timestamp,building_1,building_2
2016-01-01,4475.775,5361.792
2016-01-02,4468.725,5264.093
2016-01-03,4477.739,5232.054
2016-01-04,5210.745,6099.231
2016-01-05,5272.145,6218.585
2016-01-06,5205.292,6204.67
2016-01-07,5280.67,6257.903
2016-01-08,5153.217,6194.466
2016-01-09,4493.8,5469.452
2016-01-10,4463.012,5511.744
2016-01-11,5218.491,6117.268
2016-01-12,5305.813,6129.61
2016-01-13,5192.787,6122.327
2016-01-14,5163.701,6026.332
2016-01-15,5065.83,5956.0869999999995
2016-01-16,4500.999,5371.401
2016-01-17,4524.775,5424.833
2016-01-18,4589.695,5356.614
2016-01-19,5290.31,6067.776
2016-01-20,5266.831,6189.1990000000005
2016-01-21,5235.776,6318.358
2016-01-22,5296.935,6212.267
2016-01-23,4742.218,5610.148
2016-01-24,4650.955,5493.425
2016-01-25,5244.433,6189.961
2016-01-26,5302.796,6334.418
2016-01-27,5271.59,6265.229
2016-01-28,5217.888,6264.853
2016-01-29,5176.609,6223.349
2016-01-30,4664.144,5588.2519999999995
2016-01-31,4525.415,5734.619
2016-02-01,5169.717,6375.002
2016-02-02,5314.76,6330.407
2016-02-03,5347.529,6294.159
2016-02-04,5255.696,6324.944
2016-02-05,5229.6720000000005,6328.202
2016-02-06,4662.826,5712.377
2016-02-07,4545.071,5681.927
2016-02-08,5259.343,6288.664
2016-02-09,5325.915,6382.061
2016-02-10,5295.158,6370.447
2016-02-11,5337.216,6395.543000000001
2016-02-12,5317.019,6394.46
2016-02-13,4745.007,5808.938
2016-02-14,4670.632,5718.482
2016-02-15,5256.44,6361.325
2016-02-16,5298.969,6438.941
2016-02-17,5231.674,6420.669
2016-02-18,5169.649,6393.042
2016-02-19,4979.546,6287.082
2016-02-20,4489.378,5617.936
2016-02-21,4409.179,5594.195
2016-02-22,5096.052,6277.973
2016-02-23,5191.537,6464.667
2016-02-24,5299.788,6487.558
2016-02-25,5282.784000000001,6381.065
2016-02-26,5275.103,6376.108
2016-02-27,4665.206,5614.953
2016-02-28,4589.735,5606.778
2016-02-29,5213.664,6297.777
2016-03-01,5489.697,6365.207
2016-03-02,5453.906,6449.999
2016-03-03,5543.818,6445.263
2016-03-04,5429.336,6368.179
2016-03-05,4667.914,5757.417
2016-03-06,4599.107,5637.374
2016-03-07,5091.064,6206.5830000000005
2016-03-08,5305.986,6324.055
2016-03-09,5194.603,6383.996
2016-03-10,5293.881,6313.455
2016-03-11,5319.774,6210.7210000000005
2016-03-12,4739.911,5549.431
2016-03-13,4578.444,5252.781
2016-03-14,5221.187,6111.518
2016-03-15,5440.491,6159.46
2016-03-16,5506.799,6266.158
2016-03-17,5430.8820000000005,6272.884
2016-03-18,4834.21,6028.713
2016-03-19,4743.915,5672.107
2016-03-20,4676.779,5688.174
2016-03-21,5352.653,6315.397
2016-03-22,5395.642,6331.051
2016-03-23,5383.008,6410.031
2016-03-24,5496.4890000000005,6438.757
2016-03-25,5445.633,6416.66
2016-03-26,4863.64,5729.648
2016-03-27,4775.798,5695.361
2016-03-28,5540.073,6331.711
2016-03-29,5584.842000000001,6377.276
2016-03-30,5286.947,6342.9130000000005
2016-03-31,5356.084,6370.171
2016-04-01,5374.802,6253.353
2016-04-02,4905.73,5671.601
2016-04-03,4946.178,5584.39
2016-04-04,5452.567,6323.202
2016-04-05,5505.78,6436.523
2016-04-06,5309.4778750000005,6425.568
2016-04-07,5359.6720000000005,6492.176
2016-04-08,5402.416,6375.241
2016-04-09,4841.232,5728.716
2016-04-10,4759.46,5591.18
2016-04-11,5345.33,6316.414000000001
2016-04-12,5524.206,6397.234
2016-04-13,5495.439,6299.866
2016-04-14,5472.483,6294.527
2016-04-15,5409.292,6244.246
2016-04-16,4845.726,5662.049
2016-04-17,4677.839,5641.506
2016-04-18,5522.73,6164.849
2016-04-19,5424.409,6169.453
2016-04-20,5388.787,6082.372
2016-04-21,5362.454,6119.575
2016-04-22,5327.812,6118.735
2016-04-23,4780.6449999999995,5646.367
2016-04-24,4559.197,5576.951
2016-04-25,5191.43,6113.703
2016-04-26,5342.719,6261.685
2016-04-27,5577.42,6213.372
2016-04-28,5393.57,6222.96
2016-04-29,5441.494,6161.245
2016-04-30,5031.377,5682.839
2016-05-01,4857.393,5686.571
2016-05-02,5333.045,6202.833
2016-05-03,5329.991,6158.919
2016-05-04,5427.44,6044.794
2016-05-05,5439.559,6044.298
2016-05-06,5310.967,6148.903
2016-05-07,4856.33,5483.863
2016-05-08,4828.578,5496.594
2016-05-09,5298.971,5972.371
2016-05-10,5372.5960000000005,6070.429
2016-05-11,5324.6,6019.404
2016-05-12,5321.575,5971.1140000000005
2016-05-13,5277.536,5984.731
2016-05-14,4779.942,5556.906
2016-05-15,4701.165,5478.318
2016-05-16,5312.02,5980.692
2016-05-17,5410.307,6121.188
2016-05-18,5213.8640000000005,6104.852
2016-05-19,4993.079,5981.005
2016-05-20,5192.327,6025.8150000000005
2016-05-21,4611.157,5557.734
2016-05-22,4550.777,5591.278
2016-05-23,5351.062,6071.278
2016-05-24,5492.189,6190.274
2016-05-25,5328.609,6166.286
2016-05-26,5358.263,6139.737
2016-05-27,5333.51,6013.2210000000005
2016-05-28,4883.2,5468.411
2016-05-29,4927.5650000000005,5486.242
2016-05-30,4939.986,5388.563
2016-05-31,5695.076,5962.7210000000005
2016-06-01,5617.539,5854.693
2016-06-02,5618.209,5830.497
2016-06-03,5570.741,5822.358
2016-06-04,5204.061,5318.734
2016-06-05,5150.312,5282.2
2016-06-06,5699.206,5854.008
2016-06-07,5522.736,5978.509
2016-06-08,5645.377,5997.6230000000005
2016-06-09,5859.878,6125.838
2016-06-10,5757.533,6058.854
2016-06-11,5273.206,5585.576
2016-06-12,5102.619,5507.246
2016-06-13,5813.87,6009.837
2016-06-14,5720.16,6069.9130000000005
