timestamp,building_1,building_2,building_3
2016-01-01 00:00:00,186.532,150.55700000000004,219.27
2016-01-01 01:00:00,186.532,150.55700000000004,219.27
2016-01-01 02:00:00,183.479,151.167,218.348
2016-01-01 03:00:00,184.303,150.645,220.003
2016-01-01 04:00:00,183.657,150.811,217.731
2016-01-01 05:00:00,183.035,149.537,217.205
2016-01-01 06:00:00,184.267,153.655,222.189
2016-01-01 07:00:00,185.536,153.632,226.622
2016-01-01 08:00:00,187.516,153.304,228.281
2016-01-01 09:00:00,188.445,157.805,229.488
2016-01-01 10:00:00,187.656,153.41,226.025
2016-01-01 11:00:00,188.702,154.914,228.747
2016-01-01 12:00:00,188.487,155.115,228.251
2016-01-01 13:00:00,188.635,152.225,225.856
2016-01-01 14:00:00,186.884,154.826,227.95
2016-01-01 15:00:00,187.18400000000003,152.757,227.808
2016-01-01 16:00:00,184.757,149.365,224.38
2016-01-01 17:00:00,186.764,153.066,225.2
2016-01-01 18:00:00,189.103,150.844,225.778
2016-01-01 19:00:00,187.068,153.224,221.605
2016-01-01 20:00:00,187.342,152.217,220.769
2016-01-01 21:00:00,186.962,153.55,220.767
2016-01-01 22:00:00,186.701,150.94799999999995,221.164
2016-01-01 23:00:00,186.228,152.16,219.085
2016-01-02 00:00:00,186.023,148.904,217.769
2016-01-02 01:00:00,185.972,151.429,217.903
2016-01-02 02:00:00,183.336,149.441,216.03
2016-01-02 03:00:00,183.462,151.047,216.413
2016-01-02 04:00:00,182.606,150.063,217.27
2016-01-02 05:00:00,182.196,150.548,216.922
2016-01-02 06:00:00,183.051,150.062,217.037
2016-01-02 07:00:00,184.493,150.661,221.021
2016-01-02 08:00:00,186.6,149.556,223.144
2016-01-02 09:00:00,185.133,148.745,219.617
2016-01-02 10:00:00,187.592,148.078,219.615
2016-01-02 11:00:00,186.628,153.091,223.774
2016-01-02 12:00:00,186.845,156.619,227.274
2016-01-02 13:00:00,185.702,152.576,223.661
2016-01-02 14:00:00,188.296,152.299,221.741
2016-01-02 15:00:00,190.26,151.207,222.524
2016-01-02 16:00:00,191.563,151.386,221.205
2016-01-02 17:00:00,190.057,148.517,219.522
2016-01-02 18:00:00,188.54,152.308,221.457
2016-01-02 19:00:00,186.514,151.09799999999996,217.024
2016-01-02 20:00:00,186.041,152.30700000000004,215.24
2016-01-02 21:00:00,185.862,149.744,217.004
2016-01-02 22:00:00,186.079,151.716,215.649
2016-01-02 23:00:00,185.874,149.601,215.277
2016-01-03 00:00:00,186.499,150.126,215.432
2016-01-03 01:00:00,183.517,149.286,215.966
2016-01-03 02:00:00,183.202,152.144,215.518
2016-01-03 03:00:00,183.193,150.815,215.661
2016-01-03 04:00:00,181.634,150.614,215.955
2016-01-03 05:00:00,183.703,149.69299999999996,216.767
2016-01-03 06:00:00,182.51,150.995,215.209
2016-01-03 07:00:00,184.814,149.469,219.135
2016-01-03 08:00:00,185.72,149.312,221.574
2016-01-03 09:00:00,188.763,148.44799999999995,219.16
2016-01-03 10:00:00,187.456,149.53,219.978
2016-01-03 11:00:00,190.106,150.7,225.706
2016-01-03 12:00:00,189.298,150.476,222.453
2016-01-03 13:00:00,191.874,148.925,219.908
2016-01-03 14:00:00,190.277,153.122,221.524
2016-01-03 15:00:00,190.155,154.05100000000004,222.27
2016-01-03 16:00:00,187.612,149.436,219.56
2016-01-03 17:00:00,184.637,149.643,219.629
2016-01-03 18:00:00,188.276,148.149,217.665
2016-01-03 19:00:00,186.702,149.178,217.159
2016-01-03 20:00:00,186.74400000000003,151.297,214.941
2016-01-03 21:00:00,185.793,150.263,211.774
2016-01-03 22:00:00,187.845,149.457,214.407
2016-01-03 23:00:00,187.409,151.065,214.703
2016-01-04 00:00:00,186.448,149.454,213.06
2016-01-04 01:00:00,183.308,149.804,223.218
2016-01-04 02:00:00,183.955,148.74,224.135
2016-01-04 03:00:00,182.099,148.934,223.07
2016-01-04 04:00:00,182.628,150.141,223.321
2016-01-04 05:00:00,182.091,163.013,223.389
2016-01-04 06:00:00,183.113,164.834,228.242
2016-01-04 07:00:00,194.189,169.562,243.035
2016-01-04 08:00:00,226.182,181.567,255.942
2016-01-04 09:00:00,243.248,224.338,283.193
2016-01-04 10:00:00,249.94,233.815,294.365
2016-01-04 11:00:00,254.359,240.646,299.738
2016-01-04 12:00:00,255.258,240.058,295.826
2016-01-04 13:00:00,257.387,240.113,295.591
2016-01-04 14:00:00,254.112,236.88,289.943
2016-01-04 15:00:00,257.039,236.021,289.657
2016-01-04 16:00:00,250.049,229.331,281.694
2016-01-04 17:00:00,236.644,220.522,271.313
2016-01-04 18:00:00,222.7,180.568,252.51
2016-01-04 19:00:00,210.22,161.77700000000004,241.468
2016-01-04 20:00:00,208.056,157.884,239.399
2016-01-04 21:00:00,206.334,155.561,238.783
2016-01-04 22:00:00,204.134,154.425,234.663
2016-01-04 23:00:00,197.252,152.983,233.676
2016-01-05 00:00:00,192.616,152.161,231.675
2016-01-05 01:00:00,189.58900000000003,153.263,231.405
2016-01-05 02:00:00,187.427,152.993,229.954
2016-01-05 03:00:00,185.855,151.781,229.355
2016-01-05 04:00:00,187.33900000000003,152.231,229.462
2016-01-05 05:00:00,185.942,152.96,229.713
2016-01-05 06:00:00,188.061,154.621,233.377
2016-01-05 07:00:00,196.835,159.592,244.311
2016-01-05 08:00:00,226.129,169.90200000000004,260.767
2016-01-05 09:00:00,249.911,215.668,292.065
2016-01-05 10:00:00,261.141,228.322,299.4170000000001
2016-01-05 11:00:00,259.968,228.073,303.305
2016-01-05 12:00:00,258.78700000000003,233.68,310.0540000000001
2016-01-05 13:00:00,258.725,227.49400000000003,299.724
2016-01-05 14:00:00,257.05400000000003,226.529,292.85
2016-01-05 15:00:00,260.624,228.881,294.38
2016-01-05 16:00:00,259.394,222.815,285.039
2016-01-05 17:00:00,232.037,210.95,270.96
2016-01-05 18:00:00,217.922,193.529,256.279
2016-01-05 19:00:00,206.294,179.851,245.865
2016-01-05 20:00:00,203.258,162.188,239.084
2016-01-05 21:00:00,204.12,161.372,237.627
2016-01-05 22:00:00,202.06,160.817,236.631
2016-01-05 23:00:00,201.057,158.639,235.286
2016-01-06 00:00:00,194.429,157.275,232.342
2016-01-06 01:00:00,192.436,155.993,232.896
2016-01-06 02:00:00,190.286,157.571,232.465
2016-01-06 03:00:00,186.534,156.421,231.073
2016-01-06 04:00:00,184.529,156.27200000000005,231.097
2016-01-06 05:00:00,183.544,157.019,232.373
2016-01-06 06:00:00,184.517,160.341,235.811
2016-01-06 07:00:00,194.99,161.46,245.019
2016-01-06 08:00:00,218.113,168.907,260.858
2016-01-06 09:00:00,234.963,216.061,284.199
2016-01-06 10:00:00,242.096,231.014,295.571
2016-01-06 11:00:00,258.547,234.245,307.404
2016-01-06 12:00:00,256.428,231.986,305.574
2016-01-06 13:00:00,256.963,230.504,296.086
2016-01-06 14:00:00,253.246,226.582,294.506
2016-01-06 15:00:00,256.35200000000003,225.439,297.21
2016-01-06 16:00:00,250.907,217.585,289.351
2016-01-06 17:00:00,239.462,208.98,276.72900000000004
2016-01-06 18:00:00,218.555,190.104,254.447
2016-01-06 19:00:00,207.587,158.796,237.406
2016-01-06 20:00:00,201.104,158.60299999999995,235.396
2016-01-06 21:00:00,202.663,157.55700000000004,233.117
2016-01-06 22:00:00,200.197,156.04,230.672
2016-01-06 23:00:00,196.844,155.936,233.068
2016-01-07 00:00:00,187.066,155.88299999999995,231.316
2016-01-07 01:00:00,187.999,153.214,230.014
2016-01-07 02:00:00,185.091,152.355,228.676
2016-01-07 03:00:00,184.667,151.134,227.281
2016-01-07 04:00:00,182.476,151.085,227.338
2016-01-07 05:00:00,183.718,152.231,229.14
2016-01-07 06:00:00,183.471,156.335,233.411
2016-01-07 07:00:00,193.697,157.952,243.551
2016-01-07 08:00:00,213.115,175.34599999999998,261.175
2016-01-07 09:00:00,242.974,213.213,284.439
2016-01-07 10:00:00,252.015,230.872,298.151
2016-01-07 11:00:00,255.051,229.43400000000003,307.051
2016-01-07 12:00:00,259.355,230.912,315.783
2016-01-07 13:00:00,262.779,230.013,308.356
2016-01-07 14:00:00,262.09,233.504,304.448
2016-01-07 15:00:00,260.351,221.952,293.686
2016-01-07 16:00:00,251.18,219.009,290.764
2016-01-07 17:00:00,239.018,214.245,278.17
2016-01-07 18:00:00,229.954,177.578,256.563
2016-01-07 19:00:00,217.018,165.985,249.952
2016-01-07 20:00:00,214.223,160.988,240.015
2016-01-07 21:00:00,213.71400000000003,160.39700000000005,239.711
2016-01-07 22:00:00,211.682,162.528,239.44
2016-01-07 23:00:00,207.966,160.42,239.472
2016-01-08 00:00:00,204.44,157.888,235.794
2016-01-08 01:00:00,198.884,155.695,232.941
2016-01-08 02:00:00,197.102,152.595,229.748
2016-01-08 03:00:00,194.028,154.07399999999996,229.306
2016-01-08 04:00:00,196.735,153.362,229.775
2016-01-08 05:00:00,194.573,167.425,228.803
2016-01-08 06:00:00,197.625,168.25099999999995,233.577
2016-01-08 07:00:00,206.427,172.637,245.927
2016-01-08 08:00:00,225.838,182.489,259.85
2016-01-08 09:00:00,239.821,226.28,289.021
2016-01-08 10:00:00,236.834,239.246,297.382
2016-01-08 11:00:00,239.959,247.724,304.1620000000001
2016-01-08 12:00:00,241.622,241.09,303.337
2016-01-08 13:00:00,244.678,245.285,296.673
2016-01-08 14:00:00,240.872,239.727,295.078
2016-01-08 15:00:00,243.24,242.852,292.457
2016-01-08 16:00:00,231.334,228.861,284.256
2016-01-08 17:00:00,223.153,216.223,269.183
2016-01-08 18:00:00,212.65,204.123,252.182
2016-01-08 19:00:00,204.83900000000003,175.503,244.404
2016-01-08 20:00:00,198.591,164.19,241.741
2016-01-08 21:00:00,196.235,160.121,233.148
2016-01-08 22:00:00,194.783,156.005,232.437
2016-01-08 23:00:00,188.954,155.925,233.284
2016-01-09 00:00:00,188.713,152.399,228.579
2016-01-09 01:00:00,186.066,153.66,228.553
2016-01-09 02:00:00,182.26,150.697,227.289
2016-01-09 03:00:00,179.62,149.4,226.094
2016-01-09 04:00:00,180.8,151.72899999999996,227.706
2016-01-09 05:00:00,179.368,149.999,224.885
2016-01-09 06:00:00,180.278,150.717,223.375
2016-01-09 07:00:00,184.333,150.923,227.832
2016-01-09 08:00:00,185.726,149.981,227.711
2016-01-09 09:00:00,191.324,149.78799999999995,226.993
2016-01-09 10:00:00,192.958,150.303,228.811
2016-01-09 11:00:00,193.708,151.071,228.815
2016-01-09 12:00:00,189.738,149.694,228.158
2016-01-09 13:00:00,190.05,149.43,229.808
2016-01-09 14:00:00,191.61,145.907,227.662
2016-01-09 15:00:00,191.07,147.234,229.213
2016-01-09 16:00:00,191.122,144.122,229.654
2016-01-09 17:00:00,190.783,143.727,231.565
2016-01-09 18:00:00,190.685,144.47299999999996,229.647
2016-01-09 19:00:00,188.861,145.175,227.483
2016-01-09 20:00:00,188.365,146.47899999999996,227.152
2016-01-09 21:00:00,186.056,144.09799999999996,225.316
2016-01-09 22:00:00,183.992,146.833,228.958
2016-01-09 23:00:00,186.314,146.884,228.193
2016-01-10 00:00:00,184.313,145.754,228.737
2016-01-10 01:00:00,187.207,145.512,227.484
2016-01-10 02:00:00,181.513,145.795,228.498
2016-01-10 03:00:00,183.823,145.731,227.067
2016-01-10 04:00:00,181.561,146.001,228.335
2016-01-10 05:00:00,181.496,145.639,229.507
2016-01-10 06:00:00,179.666,149.026,229.586
2016-01-10 07:00:00,183.741,145.954,231.475
2016-01-10 08:00:00,183.604,145.529,231.995
2016-01-10 09:00:00,187.602,146.446,231.235
2016-01-10 10:00:00,188.052,142.835,230.075
2016-01-10 11:00:00,189.388,145.082,231.145
2016-01-10 12:00:00,187.345,143.779,231.457
2016-01-10 13:00:00,189.403,144.15200000000004,231.109
2016-01-10 14:00:00,190.181,145.039,229.725
2016-01-10 15:00:00,190.404,144.618,229.832
2016-01-10 16:00:00,185.557,144.814,230.136
2016-01-10 17:00:00,186.406,145.82399999999996,231.001
2016-01-10 18:00:00,187.665,143.372,230.631
2016-01-10 19:00:00,189.181,146.116,228.3
2016-01-10 20:00:00,187.051,145.467,228.831
